user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
8564,9,0,0,0,65,wootmaster,t,f,0xfbf6f8c8c68e08c4147f95a2a8e37f8faea6bf6e,11313915,5/10/2019 04:59:20,5/10/2019 05:22:45,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
39830,4,0,10,30,0,XS,f,f,0x77a94204911a3bf15722af4c67dea305fec78071,16038025,11/7/2020 10:33:05,11/7/2020 10:33:10,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
12561,39,0,1,2,50,yoimo,t,f,0xca9e4b46a10fd40f046cff06302434c61a158666,14177362,3/12/2019 10:01:55,21/3/2020 07:22:05,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
4080,173,0,1,1,7,Finggaz,t,f,0xd21bc0f86a2065eaeabad36d03a5f385904a8f69,11190914,27/9/2019 02:06:25,28/9/2019 02:06:35,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
37392,3,0,0,0,67,tamboraofficial,t,f,0x098d1694c02beb39021532e1f8e8363055a0384d,15316846,27/5/2020 18:21:35,27/5/2020 18:28:20,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
38041,3,0,0,0,67,karodemocloud,t,f,0x4d393682ae81ab2a0a914679c2673596ad445781,15600106,8/6/2020 13:30:00,13/6/2020 09:56:05,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
12155,5,0,1,1,63,kuro3ru,t,f,0xc3518c6f3762773b7ae6af358b7eaf5371f9a489,16774233,3/12/2019 03:08:55,23/8/2020 21:25:10,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
36318,3,0,0,0,67,jacebraathen,t,f,0x4543a7c390a484591e3d75e79beb2636472af904,15309589,14/5/2020 21:48:05,27/5/2020 08:17:55,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
44006,4,0,9,31,0,aleoops,f,f,0xee46ac48d4525bdf129efe59c3664a5e0608c81f,17181622,15/9/2020 14:37:55,16/9/2020 18:25:20,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
36001,9,0,1,17,35,daisenkan_kashi,t,f,0xadc965708ea7fb47e247f583b0a33d9a138ae1bf,17627401,12/5/2020 14:36:55,13/10/2020 17:23:20,0.0204,728.9795,1399,1,17782488,22/10/2020 04:59:05
19735,8,0,7,32,0,Carl_7891,t,f,0xfcfb68f3e2108b46fd59df19d15eeeeb1cd4cecc,17272506,1/2/2020 01:39:25,22/9/2020 01:00:10,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
33303,7,0,9,11,32,watson_kall,t,f,0xf81d013cbf8df4d0bdbec35d2ddbb142b6dc2dc9,14667665,18/4/2020 15:40:30,19/4/2020 10:56:50,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
35222,6,0,2,2,59,laxbold,t,f,0x52ec9b346bd06a95849237717788fb3f27c7bf80,14866150,30/4/2020 22:59:15,30/4/2020 23:58:25,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
14601,4,0,0,2,63,YOSHIOPC440,t,f,0xe759523e144ece664bc8d880ac02e2145830e0a5,12344184,4/12/2019 09:02:35,4/12/2019 13:39:10,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
38760,2,0,0,0,67,Tymopolishprince,t,f,0x3f67a85f7298610ef874993f7f77e1423375dc48,15786259,24/6/2020 07:35:50,25/6/2020 08:50:30,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
35869,8,0,0,0,65,CoffeShopNET,t,f,0x958e9ac11c5c16ebc659dbd76600adb3fdc950d5,15026521,10/5/2020 15:24:05,10/5/2020 15:28:10,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
42059,2,0,0,0,67,muffinphatz,t,f,0x64f232330fc3fc62e3c3b19533d6de37a93efb7b,16705223,19/8/2020 19:20:40,19/8/2020 21:22:45,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
17831,1,0,0,2,64,alem,t,f,0xa76bc7f8f643af4e2f5d7e415aa13ec2e1a2d744,13004675,11/1/2020 23:06:30,11/1/2020 23:30:40,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
5824,2,0,0,0,67,Tropix,t,f,0x08d14a8a0189dd27b7f9fa9c3034e77acf6d4717,11191432,28/9/2019 02:30:50,28/9/2019 02:49:50,0.0203,728.9795,1392,1,17782488,22/10/2020 04:59:05
11437,1,0,0,0,67,afreakingloner,t,f,0x0328c910931df8256ef1b1c987effc6fe937d865,12315284,2/12/2019 18:39:15,2/12/2019 21:20:05,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
887,73,0,0,0,43,ETSYNTH,t,f,0x124fde005d70d2d66a466700d4362e4ce1156a79,11134871,24/9/2019 19:51:35,24/9/2019 19:59:05,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
10008,3,0,1,1,63,hamzaasim,t,f,0x7883ce26f6ee22aafad78d2e6173131d8d8dc886,11551677,16/10/2019 23:17:20,19/10/2019 00:15:35,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
207,47,0,3,7,35,sweatyszn,t,f,0x764be0a3fae7532fcb2e5b992c0c580aa9732381,11153330,12/8/2019 22:23:45,25/9/2019 21:42:25,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
32652,1,0,6,6,47,cvrrent,t,f,0x498d7442f8777d87e55f9c63e547faaaab57700d,14610208,15/4/2020 16:00:35,16/4/2020 02:56:25,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
14514,4,0,0,0,66,HouseEssential,t,f,0x8433d4209971b7dff1eba200de2900d76c332181,12339740,4/12/2019 07:08:25,4/12/2019 07:28:00,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
33284,1,0,0,0,67,acocka,t,f,0x4639884be2c725a94c2946eb4b00cab21093f695,15820303,18/4/2020 13:59:30,27/6/2020 15:24:15,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
21044,1,0,0,0,67,ybghostboy,t,f,0x0712c47612f8f25071dad0d14a01080032e6360e,13443016,6/2/2020 17:41:25,6/2/2020 18:03:20,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
41101,3,0,1,1,63,buhblimusic,t,f,0xd1910c6fa5dd8075f824f4b0058465d967cfee55,16708446,1/8/2020 20:28:20,20/8/2020 01:51:50,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
21098,1,0,0,0,67,Jayxour1,t,f,0x88e4338cba48c9e46147ddbf1326fdd28e9f29aa,13446774,6/2/2020 23:14:35,6/2/2020 23:16:35,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
726,93,0,11,0,18,pwdrsounds,t,f,0x9bf684443d7b3092afc9e6055aef33d8c3ed47fb,15324933,24/9/2019 18:42:40,28/5/2020 05:51:00,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
25325,12,0,6,32,0,TheJamTram,f,f,0x6623f63c00202add3d0b9d43df040580d9575c0f,13672647,20/2/2020 18:39:50,20/2/2020 18:39:55,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
6975,6,0,1,1,62,Displaced,t,f,0x8b9807960f727a21ecb8a67475b2e46b6fb869c2,11219909,29/9/2019 18:08:45,29/9/2019 18:29:00,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
23549,4,0,6,9,41,Cherie,t,f,0xee3b8e868a757db8e31b91f6dc34cc2da103ecd7,14660242,14/2/2020 07:28:30,19/4/2020 00:36:55,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
16219,45,0,1,1,49,louistheadult,t,f,0x6f0297d3d2f239e9341d8d8ab9d49773c6b2c179,12384998,6/12/2019 22:13:40,6/12/2019 22:31:00,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
15169,1,0,0,0,67,dieevan,t,f,0x56faf8048a6a1d236728edb5f44cc9838adb4c00,12349770,4/12/2019 20:55:55,4/12/2019 21:25:20,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
6970,4,0,0,0,66,NoyaOfficial,t,f,0x93178a4a40eb978807d42d10fdf24c5467adc95a,11226865,29/9/2019 17:54:50,30/9/2019 04:10:35,0.0202,728.9795,1385,1,17782488,22/10/2020 04:59:05
39752,0,0,0,3,62,DJHostage,t,f,0x02171d7ac8f930f47453446739c503464d17375e,16026953,9/7/2020 22:42:20,10/7/2020 18:52:10,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
9023,12,0,0,0,63,xi_tau,t,f,0xf033859d0acac08fe12396e616cc8a6f755647e5,11389260,9/10/2019 14:06:10,9/10/2019 14:13:20,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
1474,29,0,1,1,54,TurntableSlay,t,f,0x60f76c5fe0a8b865f8bfaebd1b8f2aa45dba37a6,11270195,25/9/2019 02:00:50,2/10/2019 16:31:25,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
13263,6,0,1,2,60,wildcard,t,f,0x76dace123e044176c5840dc8c505ac3db9384248,12331254,3/12/2019 19:22:15,3/12/2019 19:34:35,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
14878,8,0,1,1,61,SingleP_Oficial,t,f,0xc2489024f8c0824875f13eb0a7e1248ec31dcc94,12538045,4/12/2019 15:43:25,15/12/2019 19:41:25,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
7158,23,0,7,4,41,BassVoyage,t,f,0xcb67ff6f4222dda8a19ca5316d61fc08cb40bf59,11229056,30/9/2019 03:05:15,30/9/2019 07:13:45,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
8640,4,0,1,3,59,Spekular,t,f,0xadd784714dc1ee744b116dfd0caa9bbbc9d5d031,11324732,5/10/2019 19:50:35,5/10/2019 20:25:40,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
14065,36,0,17,16,0,alaska,f,f,0x6d49d4bcfe8a0cb6b55032833fff5709609ab6ef,17015232,4/12/2019 02:02:25,6/9/2020 21:31:10,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
49603,1,0,2,2,60,Codaclef,t,f,0x1a89c54d8f1a4684c9f375cd41c84a3d940aa51a,17673127,10/10/2020 14:09:20,16/10/2020 09:05:00,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
43163,1,0,20,20,0,YaboiPineapple,f,f,0x2d9f37a0105ce9812f1d24526d12abd35990bf63,17077761,6/9/2020 19:53:35,10/9/2020 15:20:25,0.0201,728.9795,1378,1,17782488,22/10/2020 04:59:05
10202,2,0,0,0,66,prodkyyitan,t,f,0x06e1c3f21b5e94eaf3b82bc8076388bc40e88d7b,12385540,19/10/2019 23:02:35,6/12/2019 23:16:20,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
7260,11,0,0,0,63,wearemrg,t,f,0x6007a5da90822a866b74a389c6d215b7a84ce831,11277002,30/9/2019 10:26:50,3/10/2019 01:59:30,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
37484,2,0,1,2,61,luvrsounds,t,f,0x3896111e2e140f51411862ef1fbf5c7a3ff988d2,15336647,28/5/2020 21:50:15,28/5/2020 22:21:05,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
23774,5,0,10,29,0,Sodorstudios,f,f,0xab7e436ebd1390cbae5ea142f1e5fa9071bc6516,16904397,15/2/2020 03:06:00,31/8/2020 10:53:35,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
8601,3,0,0,1,64,yoinkmusic,t,f,0xc04975597e2aa3303f526d5469af72b3ce3e2342,11326485,5/10/2019 12:41:50,5/10/2019 22:52:05,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
40703,2,0,0,3,61,ReiNakatani,t,f,0xdb4b7c1df70ac0465f91c1f8f508f18bf5197632,16463318,27/7/2020 16:08:20,5/8/2020 12:58:30,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
14524,11,0,0,0,63,kagwave,t,f,0x422489dcfa94d107b3d22da36ed1addc078e127d,12342570,4/12/2019 07:18:05,4/12/2019 11:24:25,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
8749,2,0,0,0,66,angelmendezlu,t,f,0xe34bf08349ac9e8c3397c80c710949c844a027c8,11341928,6/10/2019 20:13:10,6/10/2019 20:21:20,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
31317,11,0,2,7,48,HighTension,t,f,0x8c74ffe35a886c0501c66e61b1fe26ba39008747,14893522,7/4/2020 01:05:05,2/5/2020 14:26:20,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
1442,42,0,2,2,46,wuvv,t,f,0x3b5e3e1d633d99f795695525ceb88b79a67ca1f2,16065504,25/9/2019 01:38:40,13/7/2020 02:20:45,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
22543,2,0,0,0,66,PHATLOUD,t,f,0x6108067874b9e3c6307c203c309eff77609265ad,13525486,11/2/2020 13:50:20,11/2/2020 18:01:10,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
1141,137,0,1,2,16,kyuzi,t,f,0x1e1372d92ef954e4b702c36f8a78512e50572ab1,11136261,24/9/2019 21:43:15,24/9/2019 21:55:20,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
17555,6,0,5,14,33,Nubilael,t,f,0x3d0767ac839170f0ae97d13dbb60ebc6efbc72aa,13842356,2/1/2020 19:53:15,1/3/2020 14:46:00,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
12280,47,0,0,0,51,jackhoeting,t,f,0x8b25131483e9472f9f7d494a7b86ac5f4d016eea,12320586,3/12/2019 04:30:25,3/12/2019 04:42:55,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
1762,53,0,5,4,34,ChannelBeats,t,f,0xb51283f8754d316e900cf9766bf0e019b033d7d8,11142478,25/9/2019 06:16:30,25/9/2019 06:35:05,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
4579,23,0,0,0,59,interface,t,f,0xa3e4e7d5574ace72c042b313987b861939d13586,11179843,27/9/2019 09:16:15,27/9/2019 10:41:15,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
3778,16,0,1,1,58,matphilly,t,f,0xb865191c99769829bb682ae52220809b20b61738,11172198,26/9/2019 23:10:45,27/9/2019 00:02:20,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
10626,93,0,1,3,29,FABICH,t,f,0xf49e2c8a0ec1b15b97b6c3e8d29738503add9a1e,11770392,31/10/2019 22:02:15,31/10/2019 23:31:55,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
10547,11,0,2,4,53,dastardlykuts,t,f,0x91983686bf2644da777006155904ad43d494daca,11730659,29/10/2019 15:45:25,29/10/2019 16:11:00,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
5440,2,0,0,0,66,whoisnoto,t,f,0x36218c085758e6039b0b3724de129f9c5dd44148,11187078,27/9/2019 20:38:20,27/9/2019 20:45:50,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
12902,4,0,0,5,57,Double_Am_I,t,f,0xd0ee5581db77098f580066a1e660bbc0988b1970,12329447,3/12/2019 15:25:45,3/12/2019 17:03:45,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
5914,34,0,1,1,52,justaloser,t,f,0x5f815f9f0ad7bef8cb7ce822f11d27410df1938a,11192796,28/9/2019 04:33:00,28/9/2019 04:44:05,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
16647,41,0,3,0,48,ContreAttaque,t,f,0xfd3be6c6601228adbe0f8c8db18c9b70e98f584d,12541032,11/12/2019 12:35:30,15/12/2019 23:51:15,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
20661,0,0,0,40,0,pmichellehobbs,f,f,0x1e0b3a85b8fd3c4fa19a2d7685fbc47bee83eb01,13413902,5/2/2020 00:14:30,5/2/2020 00:14:35,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
16358,3,0,4,0,59,ABFFUA,t,f,0x92a6d28c742b82ce1b8eab2f1d7ea2e1c1a97afc,12405720,8/12/2019 03:12:25,8/12/2019 03:21:55,0.02,728.9795,1371,1,17782488,22/10/2020 04:59:05
11882,4,0,2,1,60,itxokk,t,f,0x02840ade025aff8ee254e60030d3e85cf41ce2fe,12318524,3/12/2019 00:11:25,3/12/2019 01:50:50,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
11246,17,0,1,3,54,metkovic,t,f,0x4e41c37c3fde8189ce9345f5a5918e8c145dd184,15199911,25/11/2019 21:38:10,20/5/2020 21:48:05,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
43299,16,0,2,34,1,mirrormazebeats,t,f,0x8fc5ad70570ac0caddaafbe12f1dc4b73a11eead,17049829,8/9/2020 23:31:25,9/9/2020 00:07:10,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
28674,4,0,0,0,65,ieddybillz,t,f,0x60fc5c71345e34067e652dc975251a2aa7d4e91a,17501113,11/3/2020 01:13:05,6/10/2020 08:39:45,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
12434,7,0,5,7,44,BreakfastBaron,t,f,0x2897ba9a1b365a69cd7874b73c37c30e35611aac,12327091,3/12/2019 06:55:35,3/12/2019 13:47:00,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
15922,1,0,0,0,66,Unbebleeder,t,f,0xa94173818b03eb313475ad99852e4ce2766237eb,12367881,5/12/2019 21:51:00,5/12/2019 22:39:30,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
11708,1,0,0,0,66,boddy,t,f,0xa4d00b9419e8b021ba108a7ec4e15a505696e76b,12320402,2/12/2019 22:26:30,3/12/2019 04:27:35,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
4720,103,0,3,15,2,ltbgy,t,f,0x7aecff2f9600c582e47adaaf60b20cc3281d01be,11247952,27/9/2019 12:18:10,1/10/2019 09:32:10,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
38713,1,0,0,0,66,djzaynmusic,t,f,0x89e14dc2fc097b882e61551c40a97a2e08813c9e,15759485,23/6/2020 09:22:50,23/6/2020 10:51:10,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
9855,8,0,0,1,62,Kreyyong,t,f,0x4f2db415c77c0f15f78d72f03df61a8b1addfe43,11485266,15/10/2019 03:13:15,15/10/2019 03:47:45,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
16403,3,0,4,1,57,Stayble4lyfe,t,f,0x9fc3419c75d0f37d7a8165be7465a3c6f8a3e731,12415323,8/12/2019 15:32:30,8/12/2019 16:44:50,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
27574,10,0,6,21,18,BurtParsons,t,f,0xd565bb487244406358e8105530437eb66ee51e81,15934153,27/2/2020 15:06:50,4/7/2020 21:13:50,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
11709,4,0,0,0,65,markmaaz,t,f,0xb8da251c4ac62e17a62d8f26c7765fc846d6d0cb,12376570,2/12/2019 22:28:35,6/12/2019 10:45:55,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
16242,3,0,3,26,17,Faeleficent,t,f,0x5183ff5066ed2e8cc2160565a5f1cbb61eb8cccb,16974082,7/12/2019 01:11:00,4/9/2020 12:13:15,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
2720,13,0,0,0,62,boundlessendo,t,f,0x914229917ede3ad52003b17a9cd914deb71b5ec6,11155964,26/9/2019 00:58:04,26/9/2019 01:23:10,0.0199,728.9795,1364,1,17782488,22/10/2020 04:59:05
11854,12,0,0,0,62,basshoof,t,f,0x2bbe3038d8c3def9da50330c7ab9d901f4daf995,12362609,2/12/2019 23:50:30,5/12/2019 15:19:00,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
12080,39,0,2,1,48,aibito_kun,t,f,0x12e4f6f9386cc8c4b50f9502f9884a456b60c103,12320121,3/12/2019 02:19:35,3/12/2019 04:04:05,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
16639,17,0,1,1,57,zPetrichor,t,f,0xc6477bcde87486bfd01d202f1d7ae4f85b5b3694,16665359,11/12/2019 10:17:35,17/8/2020 13:55:35,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
8013,7,0,5,5,47,DJTOFU303,t,f,0xc345f0e17a414cb9782bacdc190cf85f48b73c87,14423120,2/10/2019 15:13:45,5/4/2020 01:52:35,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
14849,3,0,0,0,65,tryandy,t,f,0x6148ba7291fcc28fbcb793bf84267df5c8bff71b,12357909,4/12/2019 14:59:45,5/12/2019 08:46:00,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
49012,2,0,1,1,62,NyquistMusic,t,f,0x0078d71b7b3a0dba1e797ddbf8c7c37a80c3776f,17480023,4/10/2020 21:32:40,5/10/2020 03:17:35,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
46545,2,0,7,7,42,KissyGals,t,f,0xbde474b5390e778dcfb4760e9589b6f10b69ba70,17375266,28/9/2020 22:49:10,28/9/2020 23:02:30,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
27856,0,0,0,0,66,GlennMurawski11,t,f,0x910fa786b4caed46322c933cab5b7555fa5fb3be,13852831,2/3/2020 05:14:05,2/3/2020 05:19:20,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
36860,2,0,1,1,62,keita_jet,t,f,0xc37d77b367302935ebc78415b0c837d4fb8f9b1e,15208203,19/5/2020 23:17:00,21/5/2020 09:27:05,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
8614,56,0,1,10,29,amsoundstudios,t,f,0xf61e35e98864ba75ed1d1a401bdb435cfc0abed7,16721125,5/10/2019 15:37:30,20/8/2020 19:29:10,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
10429,3,0,0,0,65,liquid,t,f,0xb46b6e193df2128b1e77d69f75ab36e141daa59c,11650789,24/10/2019 23:14:45,24/10/2019 23:19:00,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
5216,23,0,0,35,0,MikoMusic,f,f,0x191a38cc1b57fec4f0aa68ab89c56e67b40dd771,11185535,27/9/2019 18:36:20,27/9/2019 18:36:25,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
35312,6,0,1,2,59,brando_billings,t,f,0x85e16b66d72f9b5827e4bf07d8bc39a410e8eac2,14964712,2/5/2020 00:20:35,6/5/2020 19:37:50,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
5017,98,0,3,2,25,Scafetta,t,f,0x45af703bbcd60166da940cf082c23f1643da616c,11237080,27/9/2019 16:06:25,30/9/2019 18:24:15,0.0198,728.9795,1358,1,17782488,22/10/2020 04:59:05
6860,18,0,1,3,53,goodatdrums,t,f,0xa9fe0acefdd9d8a0f2a4a4cb54e8ba88385a6883,11217004,29/9/2019 13:48:40,29/9/2019 14:26:35,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
49059,4,0,1,7,51,ArcadianSound,t,f,0x4dc1786e72d0c0fe016e484ee7a2b297f74437e0,17509439,5/10/2020 13:57:45,6/10/2020 20:16:20,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
6762,8,0,0,0,63,whatsoul,t,f,0x5da3fadbe83ac7f5987fab31f62e86bef13251c3,11521279,29/9/2019 06:45:20,17/10/2019 05:54:40,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
15638,30,0,0,4,49,15minrecords,t,f,0x8748d55e2a39489745fec7f3f7a03e7ce2fe4d78,12360484,5/12/2019 11:18:40,5/12/2019 12:21:20,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
2607,9,0,0,1,61,thealphamusic,t,f,0xaf0af7d93dd8895d04f911aa28a3e7188f0c8bbb,11373826,25/9/2019 22:49:30,8/10/2019 16:44:50,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
5149,102,0,2,2,25,redza,t,f,0xd683d1c3428c6493af4ff0baafe032eb817358be,11262130,27/9/2019 17:50:05,2/10/2019 05:16:35,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
36858,5,0,0,0,64,Hi_BRED,t,f,0x040049ef01c5e82020127b17dd3515c2e2240700,15763334,19/5/2020 22:37:35,23/6/2020 17:15:55,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
7192,44,0,0,0,51,MANTRABLU,t,f,0x971578a3804ce0a00bf34b311fc87c86459990e6,11227373,30/9/2019 04:50:15,30/9/2019 04:52:55,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
13818,4,0,1,1,61,Basic79s,t,f,0xa58ab86be409e6f3ae77f7539ccb0c8f9b6fddbc,12334748,4/12/2019 00:14:15,4/12/2019 00:26:20,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
6706,54,0,6,4,31,telekrex,t,f,0xbab4da660e95727dbdf9f18f369fe2fb253e1939,11210141,29/9/2019 04:17:10,29/9/2019 04:53:35,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
16995,17,0,10,26,0,lostincreation_,f,f,0x822fdfb9c562e2b910984fc2d7b1ed1f9d1b9300,13758381,16/12/2019 22:28:15,25/2/2020 18:07:15,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
1713,137,2,6,4,0,WyldCody,f,f,0x994a65438e5ff94ed040436d47e7ac537055a262,11175557,25/9/2019 05:14:55,27/9/2019 04:43:30,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
6904,7,0,1,1,60,alf,t,f,0x8fc7590be706179c3972f93f653a86b9c1419624,11219364,29/9/2019 15:39:35,29/9/2019 17:43:25,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
10284,4,0,1,1,61,sndwnbeats,t,f,0xf116f674e264a94b1d8d578ded33e5797fcf984b,11604368,22/10/2019 02:19:50,22/10/2019 02:28:30,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
1130,79,0,1,1,36,WesFlex,t,f,0xc08b4a4ad661634254c79d1e7639df457a695d3b,11136311,24/9/2019 21:38:50,24/9/2019 21:59:30,0.0197,728.9795,1351,1,17782488,22/10/2020 04:59:05
5289,123,0,3,5,11,MOODi,t,f,0xf012fe058c0572b6f18bdd68a091a72215ca6a4b,11188136,27/9/2019 19:10:55,27/9/2019 22:14:15,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
14587,6,0,1,1,60,RealTheSiberian,t,f,0x5add1d5c55bcac3138832a9aef47e16dce66da7d,12342614,4/12/2019 08:44:05,4/12/2019 11:28:05,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
7502,10,0,0,0,62,cynabel,t,f,0x41da4efedcf4aa3ccd087e2a3311b3ef2486854f,11240034,30/9/2019 21:48:30,30/9/2019 22:30:30,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
1788,39,0,1,1,49,WhatevrrMusic,t,f,0x00c7228fb08699ebcdeb1b0a38c5765abb4d3b4a,11142580,25/9/2019 06:37:40,25/9/2019 06:43:40,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
14756,1,0,9,15,25,tre2012,t,f,0x9c9206faab2f007d5f158d8c1d76e5cc2f0296d7,13389245,4/12/2019 13:07:15,3/2/2020 13:55:15,0.0196,728.9795,1344,1,17782488,22/10/2020 04:59:05
